Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year,ATCM_Number,Type
107,Cooperative Air Transport System,Effective 16/12/1978. No longer current:D 2 (2015),Operational matters,Operational matters,"Recommendation VIII-7 (ATCM VIII - Oslo, 1975)",1978.0,1975,8.0,Recommendation
106,Standard format for exchange of information,Effective 16/12/1978,Information exchange,Information exchange,"Recommendation VIII-6 (ATCM VIII - Oslo, 1975)",1978.0,1975,8.0,Recommendation
105,Modification of Agreed Measures on SPA entry permits,Effective 01/11/1982. No longer current:D 1 (2007),Fauna and floraArea protection and management,Fauna and floraArea protection and management,"Recommendation VIII-5 (ATCM VIII - Oslo, 1975)",1982.0,1975,8.0,Recommendation
104,"Designation of SSSI 1(Cape Royds), 2 (Arrival Heights), 3 (Barwick Valley), 4 (Cape Crozier), 5 (Fildes Peninsula), 6 (Byers Peninsula), 7 (Haswell Island)",Effective 01/09/1980,Area protection and management,Area protection and management,"Recommendation VIII-4 (ATCM VIII - Oslo, 1975)",1980.0,1975,8.0,Recommendation
103,Institution of SSSIs,Effective 01/09/1980. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation VIII-3 (ATCM VIII - Oslo, 1975)",1980.0,1975,8.0,Recommendation
102,"Termination of SPA 6 (Cape Crozier), 10 (Byers Peninsula), 12 (Fildes Peninsula)",Effective 01/11/1982. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation VIII-2 (ATCM VIII - Oslo, 1975)",1982.0,1975,8.0,Recommendation
101,Designation of SPA 17 (Litchfield Island),Effective 28/04/2005,Area protection and management,Area protection and management,"Recommendation VIII-1 (ATCM VIII - Oslo, 1975)",2005.0,1975,8.0,Recommendation
100,List of Historic Monuments,Effective 24/06/1981. No longer current:D 1 (2011),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation VII-9 (ATCM VII - Wellington, 1972)",1981.0,1972,7.0,Recommendation
99,Common transport facilities,Effective 29/05/1975,Operational matters,Operational matters,"Recommendation VII-8 (ATCM VII - Wellington, 1972)",1975.0,1972,7.0,Recommendation
98,Antarctic telecommunications; continued information exchange,Effective 29/05/1975. No longer current:D 2 (2015),Operational mattersInformation exchange,Operational mattersInformation exchange,"Recommendation VII-7 (ATCM VII - Wellington, 1972)",1975.0,1972,7.0,Recommendation
97,Study and discussion of the exploitation of Antarctic mineral resources,Effective 29/05/1975,Mineral resources,Mineral resources,"Recommendation VII-6 (ATCM VII - Wellington, 1972)",1975.0,1972,7.0,Recommendation
96,Importation of laboratory animals and plants,Effective 10/02/1988. No longer current:D 1 (2011),Fauna and flora,Fauna and flora,"Recommendation VII-5 (ATCM VII - Wellington, 1972)",1988.0,1972,7.0,Recommendation
95,Effects of tourist activity,Effective 24/06/1981,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation VII-4 (ATCM VII - Wellington, 1972)",1981.0,1972,7.0,Recommendation
94,Concept of SSSIs,Effective 29/05/1975. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation VII-3 (ATCM VII - Wellington, 1972)",1975.0,1972,7.0,Recommendation
93,Criteria for the selection of SPAs,Effective 29/05/1975. No longer current:D 1 (2007),Area protection and management,Area protection and management,"Recommendation VII-2 (ATCM VII - Wellington, 1972)",1975.0,1972,7.0,Recommendation
92,SCAR's advice on environmental protection,Effective 29/05/1975. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Recommendation VII-1 (ATCM VII - Wellington, 1972)",1975.0,1972,7.0,Recommendation
91,Convention for the Conservation of Antarctic Seals,Effective 11/03/1978,Fauna and flora,Fauna and flora,"Adopted by Conf. CCAS-1 (London, 1972)",1978.0,1972,,
90,ATCM VII (Wellington),Effective 10/10/1973. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation VI-15 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
89,Measures for the protection of historic monuments,Effective 10/10/1973. No longer current:D 1 (2007),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation VI-14 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
88,Information exchange on oceanographical research ships,Effective 10/10/1973,Information exchange,Information exchange,"Recommendation VI-13 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
87,Information exchange on rocket launching,Effective 10/10/1973,Information exchange,Information exchange,"Recommendation VI-12 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
86,Special protection for new islands,Effective 10/10/1973,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation VI-11 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
85,Designation of SPA 16 (Coppermine Peninsula),Effective 08/04/1987,Area protection and management,Area protection and management,"Recommendation VI-10 (ATCM VI - Tokyo, 1970)",1987.0,1970,6.0,Recommendation
84,Information exchange on the conservation of flora and fauna,Effective 01/11/1982. No longer current:D 1 (2011),Fauna and floraInformation exchange,Fauna and floraInformation exchange,"Recommendation VI-9 (ATCM VI - Tokyo, 1970)",1982.0,1970,6.0,Recommendation
83,Introduction of entry permits for SPAs,Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation VI-8 (ATCM VI - Tokyo, 1970)",,1970,6.0,Recommendation
82,Regulation of Antarctic Tourism,Effective 10/10/1973,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation VI-7 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
81,Information exchange on the use of radio isotopes,Effective 10/10/1973,Information exchangeScientific cooperation,Information exchangeScientific cooperation,"Recommendation VI-6 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
80,Control of radio isotopes in scientific investigations.,Effective 10/10/1973,Scientific cooperation,Scientific cooperation,"Recommendation VI-5 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
79,Human interference with the environment,Effective 10/10/1973. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Recommendation VI-4 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
78,Exchange of meteorological information,Effective 10/10/1973. No longer current:D 1 (2014),Operational mattersInformation exchange,Operational mattersInformation exchange,"Recommendation VI-3 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
77,Information exchange on telecommunications facilities.,Effective 10/10/1973. No longer current:D 1 (2012),Information exchange,Information exchange,"Recommendation VI-2 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
76,Guideline recommendations on Antarctic Telecommunications,Effective 10/10/1973. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation VI-1 (ATCM VI - Tokyo, 1970)",1973.0,1970,6.0,Recommendation
75,ATCM VI (Tokyo),Effective 26/05/1972. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation V-9 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
74,Draft Convention for the Regulation of Antarctic Pelagic Sealing,Effective 31/07/1972. Spent:D 3 (2002),Fauna and flora,Fauna and flora,"Recommendation V-8 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
73,SCAR proposals on Pelagic Sealing.,Effective 31/07/1972,Fauna and flora,Fauna and flora,"Recommendation V-7 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
72,Modification of Agreed Measures for the conservation of Antarctic flora and fauna,Effective 01/11/1982,Fauna and flora,Fauna and flora,"Recommendation V-6 (ATCM V - Paris, 1968)",1982.0,1968,5.0,Recommendation
71,Modification of SPA 12 (Fildes Peninsula),Effective 01/11/1982. Terminated:ATCM VIII-2,Area protection and management,Area protection and management,"Recommendation V-5 (ATCM V - Paris, 1968)",1982.0,1968,5.0,Recommendation
70,List of historic monuments,Effective 26/05/1972. No longer current:D 1 (2007),Historic Sites and MonumentsArea protection and managementInformation exchange,Historic Sites and MonumentsArea protection and managementInformation exchange,"Recommendation V-4 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
69,Southern Ocean research,Effective 26/05/1972,Scientific cooperation,Scientific cooperation,"Recommendation V-3 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
68,Cooperation on Antarctic Meteorology.,Effective 26/05/1972. No longer current:D 1 (2014),Operational matters,Operational matters,"Recommendation V-2 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
67,Stamp issue  to commemorate the Tenth Anniversary of the Antarctic Treaty.,Effective 26/05/1972. Spent:D 3 (2002),General matters,General matters,"Recommendation V-1 (ATCM V - Paris, 1968)",1972.0,1968,5.0,Recommendation
66,ATCM V (Paris),Effective 30/10/1968. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation IV-28 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
65,Regulation of Antarctic Tourism,Effective 30/10/1968,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation IV-27 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
64,Telecommunications discussion,Effective 30/10/1968. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation IV-26 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
63,Logistic cooperation.,Effective 30/10/1968. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation IV-25 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
62,Procedure for meetings of experts,Effective 30/10/1968,Institutional & legal matters,Institutional & legal matters,"Recommendation IV-24 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
61,Timetable for the exchange of information,Effective 30/10/1968,Information exchange,Information exchange,"Recommendation IV-23 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
60,Study of pelagic sealing,Effective 30/10/1968,Fauna and flora,Fauna and flora,"Recommendation IV-22 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
59,Voluntary measures on pelagic sealing.,Effective 30/10/1968,Fauna and flora,Fauna and flora,"Recommendation IV-21 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
58,Recommendations IV-1 to IV-19 to be considered interim guidelines,Effective 30/10/1968. Spent:D 3 (2002),Area protection and managementFauna and flora,Area protection and managementFauna and flora,"Recommendation IV-20 (ATCM IV - Santiago, 1966)",1968.0,1966,4.0,Recommendation
57,Format for information exchange on killed and captured mammals and birds,Effective 01/11/1982. No longer current:D 1 (2011),Information exchangeFauna and flora,Information exchangeFauna and flora,"Recommendation IV-19 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
56,Limitation of permits to kill or capture native mammals and birds,Effective 01/11/1982,Fauna and flora,Fauna and flora,"Recommendation IV-18 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
55,Specially Protected Species: Ross Seal,Effective 01/11/1982. No longer current:D 1 (2011),Fauna and flora,Fauna and flora,"Recommendation IV-17 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
54,Specially Protected Species: Fur Seals,Effective 01/11/1982. No longer current:D 1 (2011),Fauna and flora,Fauna and flora,"Recommendation IV-16 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
53,Designation of SPA 15 (Southern Powell Island),Effective 01/11/1982,Area protection and management,Area protection and management,"Recommendation IV-15 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
52,Designation of SPA 14 (Lynch Island),Effective 01/11/1982,Area protection and management,Area protection and management,"Recommendation IV-14 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
51,Designation of SPA 13 (Moe Island),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation IV-13 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
50,Designation of SPA 12 (Fildes Peninsula),Did not enter into effect. Terminated:ATCM VIII-2,Area protection and management,Area protection and management,"Recommendation IV-12 (ATCM IV - Santiago, 1966)",,1966,4.0,Recommendation
49,Designation of SPA 11 (Cape Shirreff),Effective 01/11/1982. Terminated:ATCM XV-7,Area protection and management,Area protection and management,"Recommendation IV-11 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
48,Designation of SPA 10 (Byers Peninsula),Effective 01/11/1982. Terminated:ATCM VIII-2,Area protection and management,Area protection and management,"Recommendation IV-10 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
47,Designation of SPA 9 (Green Island),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation IV-9 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
46,Designation of SPA 8 (Dion Islands),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation IV-8 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
45,Designation of SPA 7 (Cape Hallet),Effective 28/04/2005. No longer current:M 5 (2010),Area protection and management,Area protection and management,"Recommendation IV-7 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
44,Designation of SPA 6 (Cape Crozier),Effective 01/11/1982. Terminated:ATCM VIII-2,Area protection and management,Area protection and management,"Recommendation IV-6 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
43,Designation of SPA 5 (Beaufort Island),Effective 28/04/2005. No longer current:M 4 (2010),Area protection and management,Area protection and management,"Recommendation IV-5 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
42,"Designation of SPA 4 (Sabrina Island, Balleny Islands)",Effective 01/11/1982. No longer current:M 3 (2009),Area protection and management,Area protection and management,"Recommendation IV-4 (ATCM IV - Santiago, 1966)",1982.0,1966,4.0,Recommendation
41,Designation of SPA 3 (Ardery and Odbert Islands),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation IV-3 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
40,Designation of SPA 2 (Rookery Islands),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation IV-2 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
39,Designation of SPA 1 (Taylor Rookery),Effective 28/04/2005. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation IV-1 (ATCM IV - Santiago, 1966)",2005.0,1966,4.0,Recommendation
38,Voluntary regulation of pelagic sealing,Effective 01/09/1966,Fauna and flora,Fauna and flora,"Recommendation III-XI (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
37,Conservation of Antarctic flora and fauna,Effective 27/07/1966. No longer current:D 1 (2011),Fauna and floraEnvironmental protection,Fauna and floraEnvironmental protection,"Recommendation III-X (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
36,Temporary guidelines for the conservation of Antarctic flora and fauna,Effective 27/07/1966. Spent:D 3 (2002),Fauna and flora,Fauna and flora,"Recommendation III-IX (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
35,Agreed Measures for the Conservation of Antarctic Fauna and Flora,Effective 01/11/1982. No longer current:D 1 (2011),Fauna and floraArea protection and managementEnvironmental protection,Fauna and floraArea protection and managementEnvironmental protection,"Recommendation III-VIII (ATCM III - Brussels, 1964)",1982.0,1964,3.0,Recommendation
34,Acceptance of recommendations,Effective 22/12/1978,Institutional & legal matters,Institutional & legal matters,"Recommendation III-VII (ATCM III - Brussels, 1964)",1978.0,1964,3.0,Recommendation
33,General questions about meetings of experts,Effective 27/07/1966. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation III-VI (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
32,Recommendations on telecommunications,Effective 27/07/1966. No longer current:D 1 (2012),Operational matters,Operational matters,"Recommendation III-V (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
31,"ATCM IV (Santiago, Chile)",Effective 27/07/1966. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation III-IV (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
30,Arrangements for the meeting of experts on logistics,Effective 27/07/1966. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation III-III (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
29,Timetable for the exchange of information on refuges,Effective 27/07/1966,Information exchange,Information exchange,"Recommendation III-II (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
28,Information exchange on airfield facilities,Effective 27/07/1966,Information exchange,Information exchange,"Recommendation III-I (ATCM III - Brussels, 1964)",1966.0,1964,3.0,Recommendation
27,ATCM III (Brussels),Effective 11/01/1963. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation II-X (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
26,Timetable for the approval of recommendations,Effective 11/01/1963,Institutional & legal matters,Institutional & legal matters,"Recommendation II-IX (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
25,International Year of the Quiet Sun (1964/5),Effective 11/01/1963. Spent:D 3 (2002),Scientific cooperation,Scientific cooperation,"Recommendation II-VIII (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
24,Shipping procedures for research objects,Effective 11/01/1963,Operational matters,Operational matters,"Recommendation II-VII (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
23,Timetable for exchange of information,Effective 11/01/1963,Information exchange,Information exchange,"Recommendation II-VI (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
22,Meeting of experts on logistics,Effective 11/01/1963. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation II-V (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
21,Exchange of information on Antarctic activities,Effective 11/01/1963,Information exchange,Information exchange,"Recommendation II-IV (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
20,Meeting of Antarctic radio communications specialists,Effective 11/01/1963. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation II-III (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
19,Measures for the protection of living resources in Antarctica,Effective 11/01/1963. No longer current:D 1 (2011),Fauna and floraInformation exchange,Fauna and floraInformation exchange,"Recommendation II-II (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
18,Transmission of scientific data,Effective 11/01/1963,Scientific cooperation,Scientific cooperation,"Recommendation II-I (ATCM II - Buenos Aires, 1962)",1963.0,1962,2.0,Recommendation
17,Timetable for ATCM document distribution,Effective 30/04/1962. No longer current:D 3 (2009),Institutional & legal matters,Institutional & legal matters,"Recommendation I-XVI (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
16,ATCM II (Buenos Aires),Effective 30/04/1962. Spent:D 3 (2002),Institutional & legal matters,Institutional & legal matters,"Recommendation I-XV (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
15,Administrative arrangements for ATCMs,Effective 30/04/1962,Institutional & legal matters,Institutional & legal matters,"Recommendation I-XIV (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
14,Exchange of information on nuclear equipment and techniques,Effective 30/04/1962,Information exchange,Information exchange,"Recommendation I-XIII (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
13,Cooperation on postal services,Effective 30/04/1962,Operational matters,Operational matters,"Recommendation I-XII (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
12,Meeting of experts in Antarctic radio communications,Effective 30/04/1962. Spent:D 3 (2002),Operational matters,Operational matters,"Recommendation I-XI (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
11,Principle of emergency assistance,Effective 30/04/1962,Operational matters,Operational matters,"Recommendation I-X (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
10,"Preservation of tombs, buildings and objects of historic interest",Effective 30/04/1962. No longer current:D 1 (2007),Historic Sites and MonumentsArea protection and managementInformation exchange,Historic Sites and MonumentsArea protection and managementInformation exchange,"Recommendation I-IX (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
9,Measures for the protection of  living resources,Effective 30/04/1962. No longer current:D 1 (2011),Fauna and floraEnvironmental protectionInformation exchange,Fauna and floraEnvironmental protectionInformation exchange,"Recommendation I-VIII (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
8,Exchange of information on logistic problems,Effective 30/04/1962. No longer current:D 1 (2014),Information exchange,Information exchange,"Recommendation I-VII (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
7,Specification of the information provided under Art. VII-5,Effective 30/04/1962,Information exchange,Information exchange,"Recommendation I-VI (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
6,Scientific and technical cooperation with international organisations,Effective 30/04/1962,Scientific cooperation,Scientific cooperation,"Recommendation I-V (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
5,Advisory work of SCAR,Effective 30/04/1962,Scientific cooperation,Scientific cooperation,"Recommendation I-IV (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
4,Exchange and availability of scientific data,Effective 30/04/1962,Scientific cooperation,Scientific cooperation,"Recommendation I-III (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
3,Exchange of scientific personnel,Effective 30/04/1962,Scientific cooperation,Scientific cooperation,"Recommendation I-II (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
2,Exchange of information on scientific programmes.,Effective 30/04/1962,Information exchange,Information exchange,"Recommendation I-I (ATCM I - Canberra, 1961)",1962.0,1961,1.0,Recommendation
1,The Antarctic Treaty,Effective 23/06/1961,General matters,General matters,"Adopted by Antarctic Conference-I (Washington, 1959)",1961.0,1959,,
853,Towards ending plastic pollution in the Antarctic Treaty area,Adopted 03/07/2025,Environmental protection,Environmental protection,"Resolution 5 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Resolution
852,General Guidelines for Visitors to the Antarctic,Adopted 03/07/2025,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Resolution
851,"Revised Guide to the presentation of Working Papers containing proposals for Antarctic Specially Protected Areas, Antarctic Specially Managed Areas or Historic Sites and Monuments",Adopted 03/07/2025,Area protection and management,Area protection and management,"Resolution 3 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Resolution
850,Revised Guidelines for implementation of the Framework for Antarctic Specially Protected Areas,Adopted 03/07/2025,Area protection and management,Area protection and management,"Resolution 2 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Resolution
849,Site Guidelines for Visitors,Adopted 03/07/2025,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 1 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Resolution
848,Multi-year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 7 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
847,Liability arising from environmental emergencies,Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 6 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
846,Appointment of the Executive Secretary,Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 5 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
845,Renewal of the contract of the Secretariat's external auditor,Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
844,"Secretariat Report, Programme and Budget",Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
843,Revised Rules of Procedure for the Antarctic Treaty Consultative Meeting,Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
842,Revised Rules of Procedure for the Committee for Environmental Protection,Adopted 03/07/2025,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2025) - ATCM 47 - CEP 27, Milan",2025.0,2025,,Decision
841,"Antarctic Specially Protected Area No 143 (Marine Plain, Mule Peninsula, Vestfold Hills, Princess Elizabeth Land): Revised Management Plan",Not yet effective (Fast Approval: Netherlands),Area protection and management,Area protection and management,"Measure 3 (2025) - ATCM 47 - CEP 27, Milan",,2025,,Measure
840,"Antarctic Specially Protected Area No 169 (Amanda Bay, Ingrid Christensen Coast, Princess Elizabeth Land, East Antarctica): Revised Management Plan",Not yet effective (Fast Approval: Netherlands),Area protection and management,Area protection and management,"Measure 2 (2025) - ATCM 47 - CEP 27, Milan",,2025,,Measure
839,"Antarctic Specially Protected Area No 162 (Mawson’s Huts, Cape Denison, Commonwealth Bay, George V Land, East Antarctica): Revised Management Plan",Not yet effective (Fast Approval: Netherlands),Area protection and management,Area protection and management,"Measure 1 (2025) - ATCM 47 - CEP 27, Milan",,2025,,Measure
838,Procedure for CEP consideration of draft CEEs,Adopted 08/06/2023,Environmental impact assessment,Environmental impact assessment,"Adopted by CEP XXV (Helsinki, 2023)",2023.0,2023,,
837,General Guidelines for Visitors to the Antarctic,Adopted 30/05/2024,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Resolution
836,Revised Guide to the Preparation of Management Plans for Antarctic Specially Protected Areas,Adopted 30/05/2024,Area protection and management,Area protection and management,"Resolution 1 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Resolution
835,Development of a Framework for the Regulation of Tourism and Other Non-Governmental Activities in Antarctica,Adopted 30/05/2024,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 5 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Decision
834,Multi-year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 30/05/2024,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Decision
833,"Secretariat Report, Programme and Budget",Adopted 30/05/2024,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Decision
832,Revised Rules of Procedure for the Antarctic Treaty Consultative Meeting,Adopted 30/05/2024,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Decision
831,Notification by the Consultative Parties regarding the list of observers under Article VII of the Antarctic Treaty and Article 14 of the Protocol on Environmental Protection to the Antarctic Treaty through the Secretariat of the Antarctic Treaty,Adopted 30/05/2024,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Decision
830,"Revised List of Antarctic Historic Sites and Monuments: new Historic Sites and Monuments No 96 and updating information for Historic Sites and Monuments No 93, 63, 75, and 24",Effective 28/10/2024 (Fast Approval),Historic Sites and Monuments,Historic Sites and Monuments,"Measure 18 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Measure
829,Antarctic Specially Protected Area No 182 (Western Bransfield Strait and Eastern Dallmann Bay): Management Plan,Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Measure
828,"Antarctic Specially Protected Area No 181 (Farrier Col, Horseshoe Island, Marguerite Bay): Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024,,Measure
